video_id,title,published_at,channel_title,view_count,like_count,comment_count,university_search_term,search_query,university_id,publish_year,publish_month
B2g3-xjDomA,CE@KMUTNB,2013-07-25 07:12:51+00:00,CE@KMUTNB,3192,8,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2013,7
0iH_7XtYoSE,Engineer KMUTNB คณะวิศวกรรมศาสตร์,2017-07-11 14:54:46+00:00,KMUTNB Channel,241,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2017,7
moW4Gs68Vbk,คณะบริหารธุรกิจและอุตสาหกรรมบริการ มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ KMUTNB,2019-12-12 08:39:56+00:00,parichat bunma,300,2,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2019,12
biuw7QJDwn0,KMUTNB Travel : ป้อมพระสุเมรุ,2014-12-09 06:16:42+00:00,Rapadsit Tepthong,84,1,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2014,12
WW_V0AOf5ZU,มาฟังพี่อนุชาติ ศิษย์เก่า มจพ. พูดถึงสัญลักษณ์ของงาน Kmutnb Prachinburi Half Marathon 2023,2023-02-27 14:35:16+00:00,Running notebook,282,10,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2023,2
Wsyhqjrrbtk,ตอน หลักสูตรสมาธิเพื่อพัฒนาชีวิต มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ ตอน 1,2019-11-06 04:04:16+00:00,PhraPrommongkolyan 100 yrs Official,996,18,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2019,11
qNizBdPNLNU,นายกิตติธัช กำปั่นทอง (แนะนำตัว มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ),2022-11-25 02:49:12+00:00,Nose,49,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2022,11
3INfL_hoVfU,KMUTNB - Tourism & Hotel Industry -TH-1RB&DA 1/2554,2011-10-05 11:12:13+00:00,Aimczz czz,90,1,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2011,10
ZqViQDxapkk,ดอกเหลืองอินเดีย มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ วิทยาเขตปราจีนบุรี,2026-03-15 02:19:57+00:00,อวดของขลัง ชาแนล,1762,8,2,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ campus,10,2026,3
upnJZP1YzYE,อุทยานเทคโนโลยี มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,2024-04-23 03:55:14+00:00,KMUTNB Techno Park,473,7,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ campus,10,2024,4
_1CLUHdTkv4,ประชาสัมพันธ์ มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,2024-10-29 06:57:37+00:00,KMUTNB Techno Park,162,1,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ campus,10,2024,10
yH6YZgrq830,แนะนำมหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ🦒,2025-02-17 02:23:17+00:00,maybe,171,2,1,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ campus,10,2025,2
Suu7SamCyVA,KMUTNB RAYONG | แนะนำมหาวิทยาลัย,2018-04-15 11:43:56+00:00,21BTTK,2060,25,2,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ campus,10,2018,4
DvHP7Mml9yY,ประวัติคณะวิศวกรรมศาสตร์ของมหาลัยพระจอมเกล้าพระนครเหนือ #KMUTNB #วิศวกรรมศาสตร์  #เรียนไหน,2025-10-06 14:31:04+00:00,NenPhliw_OG,679,6,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ campus,10,2025,10
3RZWa2cnrlo,KMUTNB OPEN HOUSE (ADMISSION 2026),2025-11-07 08:18:53+00:00,KMUTNB Channel,685,6,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ campus,10,2025,11
NMBZhR3kvXk,ยีราฟพาทัวร์ - แนะนำมหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,2021-02-19 03:06:07+00:00,Giraffe Channel,431,2,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ campus,10,2021,2
WOkPd8Vv_5Y,พาทัวร์ สิ่งที่น่าสนใจใน มจพ.กรุงเทพ - รอบรั้วมจพ.มีอะไรบ้างไปดูกัน!! | KMUTNB,2024-08-13 18:29:42+00:00,KANJANA SAIMAO,1875,17,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ campus,10,2024,8
3hLFS4hD_BY,[TGGS Lab] ASAE Program - Crash Test Lab @KMUTNB Prachinburi Campus,2021-01-14 04:00:00+00:00,TGGS_KMUTNB,573,18,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ campus,10,2021,1
rqo9_jttWlE,อาคารปฏิบัติการชุมชนสัมพันธ์ มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ  วิทยาเขตระยอง,2025-05-27 07:50:01+00:00,KMUTNB Rayong Campus,180,4,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ campus,10,2025,5
rhIp7XQ59_I,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,2014-02-13 05:01:43+00:00,คณะเทคโนโลยีสารสนเทศ มหาวิทยาลัยธุรกิจบัณฑิตย์,304,2,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ campus,10,2014,2
