video_id,title,published_at,channel_title,view_count,like_count,comment_count,university_search_term,search_query
WyXtQbRGKYY,KMITL x KTB เปิดตัว KMITL UApp ครบทั้งเรื่องเรียนและไลฟ์สไตล์ l Ceemeagain,2022-03-13T12:00:12Z,Ceemeagain,8231,192,5,สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,ชีวิตนักศึกษา สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง
hq63S1T_JR4,#PRESIDENTTALK สจล. สร้างห้องเรียนมีชีวิต สู่การเรียนรู้ที่ยั่งยืน,2025-07-22T09:21:41Z,KMITLOfficial,163,1,0,สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,ชีวิตนักศึกษา สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง
R3YKsqcV0-I,EP.19 เปิดเทอมวันแรก รู้สึกอย่างไรกันบ้าง...?,2020-08-17T05:51:15Z,KMITLOfficial,526,6,0,สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,ชีวิตนักศึกษา สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง
qjroKr76IYY,Vlog วันวุ่นๆของนักศึกษาเทคโนลาดกระบัง | KMITL | GIFTFY STORY,2019-10-13T05:04:09Z,GIFTFY STORY,4709,55,6,สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,ชีวิตนักศึกษา สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง
B0KKQE-m3mw,นักศึกษา 1 วัน มจพ #มจพ #พระจอม #มหาวิทยาลัยพระจอมเกล้าพระนครเหนือ #การศึกษา #มจธ #สจล #ชีวิตมหาลัย,2025-09-28T11:10:25Z,Sunny Hi~side,473,4,0,สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,ชีวิตนักศึกษา สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง
Xo0EXmGQHHg,รีวิวหอในลาดกระบัง (ตึกใหม่) ✨| สมัครยังไง? หอในดีมั้ย? รู้ไว้ก่อนสมัคร!! ( ฉบับอัดแน่น ),2024-02-14T09:18:06Z,MeMee.D,16943,372,94,สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,ชีวิตนักศึกษา สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง
SS49kuSfJ9c,แนะนำตัวนักศึกษาชั้นปีที่3,2018-10-14T15:20:21Z,Nitedkaset KMITL,310,2,0,สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,ชีวิตนักศึกษา สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง
TrcI2qBkjg8,ลาดกระบังมีบริหารด้วยหรอ?! ✳︎ 🎞 𓈈 📽 *◞(บริหารลาดกระบัง) | Afterrnoon🌻,2021-07-07T12:15:11Z,Afterrnoon,17936,443,37,สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,ชีวิตนักศึกษา สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง
6v8xPdUIB68,KMITL Stadium 2565 🏟️มหาวิทยาลัยเทคโนโลยีเจ้าคุณทหารลาดกระบัง,2022-08-29T11:36:09Z,SarahTH Channel,750,14,0,สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,ชีวิตนักศึกษา สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง
1ajvD5HD0VU,VLOG 1 วัน ของนักศึกษาปี4 วิศวลาดกระบัง | EP.1| Mydear,2020-08-22T07:45:36Z,MorDor MyDear,214,9,1,สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,ชีวิตนักศึกษา สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง
x_4W34r2qt0,รีวิว 4 ปีของนักศึกษาสาขา DSBA ที่ KMITL | Review 4years as a DSBA student in KMITL,2024-08-04T04:47:59Z,JenDuuk,608,25,6,สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,ชีวิตนักศึกษา สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง
qtwX8j4NmD4,NIMITKOIFARM นักศึกษาฝึกงาน รุ่นที่ 14 จากสถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,2025-11-03T02:54:15Z,NIMIT KOI FARM,44,1,0,สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,ชีวิตนักศึกษา สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง
_PIz9zeiU4s,Chaokhun Cafeteria โรงอาหารคณะวิศวกรรมศาสตร์  สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,2023-05-14T03:49:12Z,สะพายกล้องท่องโลก TPL FC,397,11,0,สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,ชีวิตนักศึกษา สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง
pPHrQhWW9H4,Vlog แรกของช่อง ! พาตะลุยงาน #KMITLInnovationExpo2023  #พระจอมเกล้าลาดกระบัง #ลาดกระบัง,2023-05-04T13:31:09Z,prarifah,285,3,0,สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,ชีวิตนักศึกษา สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง
